month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-10-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,59 years 04 months,552888.0
2023-10-01,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,62.0,Model A,2010,85 years 07 months,555388.0
2023-10-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,62 years 09 months,565000.0
2023-10-01,BEDOK,5 ROOM,112,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,53 years 09 months,565888.0
2023-10-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,94 years 02 months,570000.0
2023-10-01,BEDOK,3 ROOM,219A,BEDOK CTRL,10 TO 12,69.0,Model A,2010,85 years 08 months,578000.0
2023-10-01,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117.0,Standard,1978,53 years 09 months,580000.0
2023-10-01,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,54 years 01 month,580000.0
2023-10-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,54 years 03 months,585000.0
2023-10-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,81 years 03 months,590000.0
2023-10-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,62 years 03 months,600000.0
2023-10-01,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,66.0,DBSS,2014,90 years,608000.0
2023-10-01,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,67.0,DBSS,2014,90 years,620000.0
2023-10-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,126.0,Improved,1982,57 years 08 months,630000.0
2023-10-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,76 years 03 months,630000.0
2023-10-01,BEDOK,5 ROOM,62,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,59 years 01 month,638000.0
2023-10-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,16 TO 18,123.0,Standard,1978,53 years 06 months,640000.0
2023-10-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,88.0,Model A,2016,92 years 01 month,665000.0
2023-10-01,BEDOK,4 ROOM,666,JLN DAMAI,13 TO 15,104.0,Model A,1996,72 years 02 months,672000.0
2023-10-01,BEDOK,5 ROOM,32,BEDOK STH AVE 2,16 TO 18,118.0,Standard,1978,53 years 05 months,675000.0
2023-10-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,123.0,Standard,1977,53 years,688000.0
2023-10-01,BEDOK,5 ROOM,156,BEDOK STH AVE 3,04 TO 06,122.0,Improved,1985,61 years 03 months,700888.0
2023-10-01,BEDOK,5 ROOM,653,JLN TENAGA,04 TO 06,128.0,Improved,1996,72 years 02 months,710000.0
2023-10-01,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,81 years 02 months,728000.0
2023-10-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,92 years 02 months,739000.0
2023-10-01,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 04 months,740000.0
2023-10-01,BEDOK,4 ROOM,808B,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,92 years 03 months,749000.0
2023-10-01,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,76 years 03 months,760000.0
2023-10-01,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,68 years 07 months,770000.0
2023-10-01,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,94 years 03 months,802000.0
2023-10-01,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2018,94 years 03 months,808888.0
2023-10-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,150.0,Maisonette,1985,61 years 01 month,815888.0
2023-10-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,19 TO 21,123.0,Standard,1977,53 years,838000.0
2023-10-01,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,94 years 02 months,842888.0
2023-10-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 02 months,845888.0
2023-10-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,69 years 03 months,850000.0
2023-10-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,07 TO 09,141.0,Apartment,1993,68 years 08 months,895000.0
2023-10-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,22 TO 24,122.0,Improved,1995,71 years 03 months,922888.0
2023-10-01,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,07 TO 09,113.0,Improved,2018,94 years 02 months,970000.0
2023-10-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,144.0,Apartment,1993,69 years 03 months,980000.0
2023-10-01,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,64 years 04 months,985000.0
2023-11-01,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45.0,Improved,1979,54 years 08 months,290000.0
2023-11-01,BEDOK,2 ROOM,617,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,61 years 04 months,295000.0
2023-11-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,53 years 02 months,308000.0
2023-11-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,52 years 07 months,310000.0
2023-11-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,53 years 05 months,318888.0
2023-11-01,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,53 years 03 months,320000.0
2023-11-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,53 years 07 months,330000.0
2023-11-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,51 years 03 months,330000.0
2023-11-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,54 years 07 months,335000.0
2023-11-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,53 years 06 months,337000.0
2023-11-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,54 years 09 months,340000.0
2023-11-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,52 years 09 months,340000.0
2023-11-01,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,54 years 03 months,340000.0
2023-11-01,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,61 years 06 months,350000.0
2023-11-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,60 years 11 months,350000.0
2023-11-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 03 months,358000.0
2023-11-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,53 years 06 months,360000.0
2023-11-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,54 years 10 months,360000.0
2023-11-01,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,53 years 06 months,360000.0
2023-11-01,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1987,62 years 02 months,362000.0
2023-11-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,54 years 09 months,365000.0
2023-11-01,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,56 years 01 month,365000.0
2023-11-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,61 years 03 months,368000.0
2023-11-01,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,75.0,Improved,1972,47 years 09 months,380000.0
2023-11-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,55 years 08 months,385000.0
2023-11-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1982,57 years 07 months,385000.0
2023-11-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,54 years 03 months,390000.0
2023-11-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1986,62 years 02 months,395000.0
2023-11-01,BEDOK,3 ROOM,115,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,53 years 07 months,399000.0
2023-11-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,74.0,Improved,1982,57 years 10 months,400000.0
2023-11-01,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,80.0,Model A,1983,59 years 02 months,410000.0
2023-11-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.0,New Generation,1979,54 years 09 months,415000.0
2023-11-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,81.0,New Generation,1977,52 years 09 months,420000.0
2023-11-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,54 years 03 months,430000.0
2023-11-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,55 years 06 months,435888.0
2023-11-01,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,82.0,New Generation,1985,60 years 08 months,436500.0
2023-11-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,52 years 11 months,440000.0
2023-11-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,54 years 09 months,458000.0
2023-11-01,BEDOK,4 ROOM,129,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,53 years 07 months,463000.0
2023-11-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,90.0,Model A,1984,59 years 06 months,468000.0
2023-11-01,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,54 years 03 months,471000.0
2023-11-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,83.0,Simplified,1985,60 years 04 months,472000.0
2023-11-01,BEDOK,4 ROOM,5,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,51 years 03 months,472500.0
2023-11-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1985,60 years 09 months,480000.0
2023-11-01,BEDOK,4 ROOM,125,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,53 years 07 months,483000.0
2023-11-01,BEDOK,4 ROOM,540,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,55 years 07 months,483000.0
2023-11-01,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,91.0,New Generation,1979,54 years 03 months,489000.0
2023-11-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,53 years 06 months,491800.0
2023-11-01,BEDOK,4 ROOM,164,BEDOK STH RD,04 TO 06,84.0,Simplified,1986,61 years 03 months,495000.0
2023-11-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,52 years 11 months,500000.0
2023-11-01,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,62 years 06 months,503800.0
2023-11-01,BEDOK,4 ROOM,706,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,56 years 01 month,506888.0
2023-11-01,BEDOK,3 ROOM,186B,BEDOK NTH ST 4,04 TO 06,68.0,Model A,2018,94 years 02 months,510000.0
2023-11-01,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,60 years 09 months,520000.0
2023-11-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1980,55 years 06 months,530000.0
2023-11-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,110.0,Model A,1986,62 years,538000.0
2023-11-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,59 years 02 months,540000.0
2023-11-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,59 years 03 months,543000.0
2023-11-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,126.0,Improved,1985,60 years 09 months,550000.0
2023-11-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,59 years 02 months,550000.0
2023-11-01,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,92.0,New Generation,1980,56 years,555000.0
2023-11-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,13 TO 15,104.0,Model A,1987,62 years 07 months,560000.0
2023-11-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,76 years 02 months,560000.0
2023-11-01,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,62.0,Model A,2010,85 years 07 months,560000.0
2023-11-01,BEDOK,5 ROOM,90,BEDOK NTH ST 4,13 TO 15,117.0,Standard,1978,53 years 07 months,590000.0
2023-11-01,BEDOK,5 ROOM,111,BEDOK NTH RD,10 TO 12,117.0,Standard,1978,53 years 09 months,592000.0
2023-11-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,62 years 09 months,595000.0
2023-11-01,BEDOK,5 ROOM,171,BEDOK STH RD,01 TO 03,122.0,Improved,1985,61 years 01 month,610000.0
2023-11-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,07 TO 09,121.0,Improved,1980,55 years 08 months,611000.0
2023-11-01,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,76 years 02 months,635000.0
2023-11-01,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,122.0,Improved,1986,62 years 01 month,656000.0
2023-11-01,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,81 years 04 months,672000.0
2023-11-01,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,76 years 02 months,680000.0
2023-11-01,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,54 years 01 month,700000.0
2023-11-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,92 years,725000.0
2023-11-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,04 TO 06,118.0,Improved,1980,55 years 09 months,730000.0
2023-11-01,BEDOK,5 ROOM,805,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,68 years 06 months,740000.0
2023-11-01,BEDOK,4 ROOM,807B,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,92 years 01 month,760000.0
2023-11-01,BEDOK,5 ROOM,669,JLN DAMAI,01 TO 03,128.0,Improved,1996,72 years 01 month,760000.0
2023-11-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,22 TO 24,118.0,Improved,1980,55 years 09 months,808000.0
2023-11-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,10 TO 12,137.0,Model A-Maisonette,1984,59 years 09 months,810000.0
2023-11-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 02 months,820000.0
2023-11-01,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 01 month,825000.0
2023-11-01,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 01 month,845000.0
2023-11-01,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,94 years 01 month,846000.0
2023-11-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,59 years 02 months,858000.0
2023-11-01,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,97.0,Model A,2010,85 years 07 months,858000.0
2023-11-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,68 years 07 months,870000.0
2023-11-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,59 years 04 months,870000.0
2023-11-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,01 TO 03,150.0,Apartment,1984,59 years 03 months,888000.0
2023-11-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,16 TO 18,124.0,Improved,1993,68 years 07 months,928888.0
2023-11-01,BEDOK,5 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,89 years 11 months,930000.0
2023-11-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13 TO 15,143.0,Apartment,1993,68 years 07 months,940000.0
2023-11-01,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,07 TO 09,148.0,Maisonette,1984,59 years 03 months,948888.0
2023-11-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,16 TO 18,143.0,Apartment,1995,71 years 02 months,950000.0
2023-11-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,150.0,Maisonette,1989,64 years 04 months,1029000.0
2023-12-01,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,01 TO 03,45.0,Improved,1979,54 years 09 months,283000.0
2023-12-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,61 years 09 months,308000.0
2023-12-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 03 months,317500.0
2023-12-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 05 months,320000.0
2023-12-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,53 years 05 months,320000.0
2023-12-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 01 month,330000.0
2023-12-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,53 years 04 months,330000.0
2023-12-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,01 TO 03,60.0,Improved,1986,61 years 02 months,335000.0
2023-12-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,47 years 08 months,335000.0
2023-12-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,53 years 06 months,342000.0
2023-12-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,55 years 07 months,350000.0
2023-12-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,54 years 02 months,350000.0
2023-12-01,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,55 years 02 months,357000.0
2023-12-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,53 years 05 months,358000.0
2023-12-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,56 years 06 months,358000.0
2023-12-01,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,53 years 02 months,360000.0
2023-12-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,55 years 06 months,365000.0
2023-12-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1978,54 years,370000.0
2023-12-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,53 years 04 months,370000.0
2023-12-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,56 years 08 months,370000.0
2023-12-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,54 years 08 months,370000.0
2023-12-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,61 years 05 months,375000.0
2023-12-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,54 years 07 months,378000.0
2023-12-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,54 years,380000.0
2023-12-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,53 years 06 months,380000.0
2023-12-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,54 years 10 months,380000.0
2023-12-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,53 years 06 months,380000.0
2023-12-01,BEDOK,3 ROOM,129,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,53 years 05 months,388000.0
2023-12-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,58 years 06 months,388000.0
2023-12-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,55 years 06 months,390000.0
2023-12-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,54 years,393000.0
2023-12-01,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,52 years 08 months,395000.0
2023-12-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,53 years 04 months,400000.0
2023-12-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,55 years 11 months,406000.0
2023-12-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,56 years,406000.0
2023-12-01,BEDOK,3 ROOM,205,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,54 years 09 months,408000.0
2023-12-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,82.0,New Generation,1978,53 years 06 months,410000.0
2023-12-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,60 years 08 months,412000.0
2023-12-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,54 years 08 months,415000.0
2023-12-01,BEDOK,3 ROOM,71,BEDOK STH RD,13 TO 15,82.0,New Generation,1978,53 years 02 months,418000.0
2023-12-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,81.0,New Generation,1977,52 years 08 months,420000.0
2023-12-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1981,56 years 08 months,420000.0
2023-12-01,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,82.0,New Generation,1979,54 years 02 months,422000.0
2023-12-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,54 years 07 months,423000.0
2023-12-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,53 years 06 months,430000.0
2023-12-01,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1986,61 years 08 months,436888.0
2023-12-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01 TO 03,90.0,Simplified,1987,62 years 09 months,460000.0
2023-12-01,BEDOK,4 ROOM,426,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,54 years 02 months,465000.0
2023-12-01,BEDOK,4 ROOM,531,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,54 years 08 months,465000.0
2023-12-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1980,55 years 07 months,465000.0
2023-12-01,BEDOK,4 ROOM,138,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,53 years 06 months,470000.0
2023-12-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,53 years 06 months,471000.0
2023-12-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,54 years,480000.0
2023-12-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,62 years 07 months,485000.0
2023-12-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91.0,New Generation,1983,58 years 01 month,485000.0
2023-12-01,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,54 years 02 months,488000.0
2023-12-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,54 years 02 months,490000.0
2023-12-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,53 years 05 months,490000.0
2023-12-01,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,54 years 02 months,490000.0
2023-12-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,62 years 02 months,495000.0
2023-12-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1981,56 years 07 months,498000.0
2023-12-01,BEDOK,4 ROOM,41,BEDOK STH RD,13 TO 15,84.0,Improved,1977,52 years 10 months,500000.0
2023-12-01,BEDOK,4 ROOM,125,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,53 years 07 months,505000.0
2023-12-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,55 years 07 months,508000.0
2023-12-01,BEDOK,4 ROOM,412,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,54 years 06 months,508000.0
2023-12-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,55 years 05 months,510000.0
2023-12-01,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,53 years 06 months,515000.0
2023-12-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,16 TO 18,92.0,New Generation,1978,53 years 05 months,530000.0
2023-12-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,55 years 04 months,550000.0
2023-12-01,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,61 years 01 month,565000.0
2023-12-01,BEDOK,4 ROOM,10,CHAI CHEE RD,04 TO 06,90.0,Model A,2001,76 years 03 months,580000.0
